Age Group,Gender,Race,Nationality,Member City,Store,Date In Text,Weekday,Product Category,Normal Sales Amount,Normal Sales Quantity,Promotion Sales Amount,Promotion Sales Quantity,Total Sales Amount,Total sales Quantity,Campaign,Transaction Date,Transaction Month,Country,State-City
36-45,M,Malaysian,Armenia,Bagratashen,Store 139,28-Sep-2013,(01) Sunday,Big Household Appliance,587.23,9,364.71,15,951.94,24,Thanksgiving,2018-09-28,Sep,Singapore,North Carolina: Charlotte
56-65,F,Hmong,China,Jiedu,Store 205,10-Jul-2014,(03) Tuesday,Butchery,677.95,2,179.41,15,857.36,17,No Campaign,2019-07-10,Jul,Singapore,Texas: Dallas
36-45,F,Tlingit-Haida,Indonesia,Krajan Sumberanget,Store 7,21-Nov-2013,(04) Wednesday,Bakery Pastry,344.48,4,146.74,15,491.22,19,New Year,2018-11-21,Nov,Thai,Pennsylvania: Philadelphia
26-35,M,Polynesian,China,Shenzhong,Store 110,02-Nov-2014,(04) Wednesday,Bakery Pastry,11.38,7,199.56,28,210.94,35,New Year,2019-11-02,Nov,Thai,Maine: Ellsworth
>65,F,Malaysian,Egypt,Kafr ad Dawwār,Store 97,06-Oct-2014,(01) Sunday,Cosmetics,465.89,11,156.61,5,622.5,16,New Year,2019-10-06,Oct,Singapore,Maine: Presque Isle
26-35,male,Chippewa,Mongolia,Choibalsan,Store 17,26-Jan-2014,(04) Wednesday,Stationary,408.25,6,419.28,23,827.53,29,New Year,2019-01-26,Jan,Thai,California: Victorville
18-25,F,Panamanian,Portugal,Alvito,Store 126,20-Jan-2014,(07) Saturday,Computers,502.02,14,484.51,25,986.53,39,New Year,2019-01-20,Jan,Singapore,Nevada: Henderson
<18,M,Pueblo,Cuba,Encrucijada,Store 77,13-Mar-2014,(06) Friday,Bakery Pastry,88.99,1,401.89,6,490.88,7,New Year,2019-03-13,Mar,Singapore,Nevada: Henderson
46-55,F,Bangladeshi,Canada,Marieville,Store 32,17-Oct-2013,(04) Wednesday,Cosmetics,816.74,9,468.95,13,1285.69,22,Christmas,2018-10-17,Oct,Singapore,Nevada: Boulder City
56-65,male,Korean,Indonesia,Tobilolong,Store 54,07-Dec-2013,(06) Friday,Bakery Pastry,232.24,14,193.58,5,425.82000000000005,19,Christmas,2018-12-07,Dec,Malaysia,Missouri: Springfield
46-55,male,Melanesian,Honduras,El Olivar,Store 224,01-May-2014,(06) Friday,Butchery,688.54,14,243.16,10,931.6999999999999,24,No Campaign,2019-05-01,May,Thai,Arkansas: Jonesboro
46-55,F,Sioux,China,Zhangjiafang,Store 194,31-Oct-2013,(07) Saturday,Beverage,777.6,11,188.98,4,966.58,15,Christmas,2018-10-31,Oct,Singapore,Arkansas: Little Rock
18-25,male,Blackfeet,Colombia,El Copey,Store 136,11-Feb-2014,(06) Friday,Cars,773.9,14,441.91,8,1215.81,22,No Campaign,2019-02-11,Feb,Malaysia,Florida: Bunnell
56-65,male,Ottawa,Indonesia,Barabedang,Store 171,18-Jul-2014,(02) Monday,Beverage,735.69,15,420.97,14,1156.66,29,No Campaign,2019-07-18,Jul,Thai,North Carolina: Winston-Salem
26-35,F,Ute,Russia,Temryuk,Store 126,21-Sep-2014,(07) Saturday,Cars,842.32,3,243.77,14,1086.0900000000001,17,No Campaign,2019-09-21,Sep,Thai,Nevada: Henderson
36-45,M,Colombian,China,Zhonghuopu,Store 242,26-Oct-2013,(04) Wednesday,Cosmetics,169.72,2,350.28,7,520.0,9,Thanksgiving,2018-10-26,Oct,Thai,Texas: Port Arthur
18-25,M,Alaska Native,Poland,Chyżne,Store 171,18-Jun-2014,(03) Tuesday,Computers,916.59,15,398.57,20,1315.16,35,Christmas,2019-06-18,Jun,Singapore,North Carolina: Winston-Salem
<18,male,Micronesian,Mongolia,Bayanhoshuu,Store 31,30-Jan-2014,(01) Sunday,Beverage,785.22,6,283.54,11,1068.76,17,No Campaign,2019-01-30,Jan,Singapore,Arizona: Phoenix
18-25,M,Comanche,Indonesia,Alasmalang,Store 106,21-Feb-2014,(02) Monday,Computers,819.85,1,220.82,4,1040.67,5,New Year,2019-02-21,Feb,Singapore,Virginia: Chesapeake
56-65,F,Chippewa,Indonesia,Tlogowungu,Store 108,27-Sep-2013,(01) Sunday,Beverage,339.03,9,62.71,1,401.73999999999995,10,No Campaign,2018-09-27,Sep,Singapore,Arkansas: Jonesboro
36-45,F,Yuman,China,Weizheng,Store 196,21-Aug-2013,(03) Tuesday,Big Household Appliance,898.58,-9999,133.03,2,1031.6100000000001,10,New Year,2018-08-21,Aug,Malaysia,Arizona: Scottsdale
36-45,male,Polynesian,China,Chengmen,Store 171,30-Mar-2014,(06) Friday,Bakery Pastry,819.81,11,143.55,10,963.3599999999999,21,Thanksgiving,2019-03-30,Mar,Singapore,North Carolina: Winston-Salem
>65,male,Potawatomi,Poland,Niemodlin,Store 211,16-Jun-2013,(03) Tuesday,Stationary,181.58,1,334.01,24,515.59,25,No Campaign,2018-06-16,Jun,Malaysia,California: Victorville
26-35,F,Puget Sound Salish,Macedonia,Kumanovo,Store 28,08-May-2014,(07) Saturday,Cosmetics,534.58,7,240.01,4,774.59,11,No Campaign,2019-05-08,May,Singapore,Maine: Presque Isle
56-65,M,Navajo,Vietnam,K Bang,Store 153,01-Apr-2014,(04) Wednesday,Beverage,107.22,15,328.26,12,435.48,27,No Campaign,2019-04-01,Apr,Singapore,Montana: Butte
46-55,F,Spaniard,Oman,Sufālat Samā’il,Store 230,10-Nov-2013,(04) Wednesday,Cleaning,921.87,10,448.16,11,1370.03,21,Christmas,2018-11-10,Nov,Singapore,Texas: Beaumont
<18,F,Alaska Native,Indonesia,Wonopringgo,Store 87,21-Nov-2013,(04) Wednesday,Bakery Pastry,668.22,1,297.81,10,966.03,11,New Year,2018-11-21,Nov,Malaysia,Georgia: Columbus
36-45,male,American Indian and Alaska Native (AIAN),Dominican Republic,Las Terrenas,Store 162,14-Oct-2014,(01) Sunday,Bakery Pastry,836.82,7,284.79,22,1121.6100000000001,29,No Campaign,2019-10-14,Oct,Malaysia,Maine: Presque Isle
>65,F,Pima,Philippines,Calaba,Store 122,21-Dec-2013,(04) Wednesday,Cosmetics,197.27,12,293.8,4,491.07000000000005,16,New Year,2018-12-21,Dec,Singapore,Virginia: Suffolk
36-45,male,Panamanian,China,Jinji,Store 17,20-Nov-2013,(05) Thursday,Stationary,34.27,12,396.62,27,430.89,39,Thanksgiving,2018-11-20,Nov,Singapore,California: Victorville
56-65,F,Guatemalan,Indonesia,Bangilan,Store 43,05-Aug-2013,(06) Friday,Computers,933.88,14,144.48,12,1078.36,26,Thanksgiving,2018-08-05,Aug,Thai,Arizona: Phoenix
18-25,M,Peruvian,Indonesia,Bulubrangsi,Store 111,24-Apr-2014,(04) Wednesday,Big Household Appliance,498.66,-9999,174.94,9,673.6,17,Thanksgiving,2019-04-24,Apr,Singapore,Nevada: Carson City
>65,F,Yakama,Pakistan,Mānānwāla,Store 145,23-May-2013,(07) Saturday,Cosmetics,234.18,11,322.59,7,556.77,18,Christmas,2018-05-23,May,Thai,North Carolina: Fayetteville
>65,M,Samoan,Russia,Lukhovka,Store 94,14-Jul-2013,(03) Tuesday,Cosmetics,847.71,10,469.0,28,1316.71,38,No Campaign,2018-07-14,Jul,Singapore,New Mexico: Albuquerque
18-25,F,Eskimo,Syria,‘Uqayribāt,Store 56,25-Jun-2013,(05) Thursday,Big Household Appliance,906.42,-9999,469.6,14,1376.02,22,No Campaign,2018-06-25,Jun,Malaysia,Tennessee: Memphis
46-55,male,Polynesian,Albania,Shënmëri,Store 107,04-Aug-2013,(04) Wednesday,Cars,46.39,4,341.78,23,388.16999999999996,27,No Campaign,2018-08-04,Aug,Singapore,Arizona: Scottsdale
36-45,F,Apache,Ukraine,Pereval'noe,Store 133,18-Jun-2014,(01) Sunday,Stationary,618.6,9,334.43,10,953.03,19,No Campaign,2019-06-18,Jun,Singapore,Arizona: Scottsdale
<18,M,Uruguayan,Indonesia,Tenggun Dajah,Store 62,12-Oct-2013,(04) Wednesday,Computers,879.4,13,447.99,1,1327.3899999999999,14,New Year,2018-10-12,Oct,Thai,Alaska: Anchorage
36-45,M,Potawatomi,Thailand,Den Chai,Store 11,01-Aug-2014,(01) Sunday,Bakery Pastry,772.52,4,32.29,25,804.81,29,No Campaign,2019-08-01,Aug,Singapore,Alaska: Sitka
36-45,F,Tongan,Croatia,Gvozd,Store 164,17-Jun-2014,(03) Tuesday,Computers,615.97,14,26.49,10,642.46,24,New Year,2019-06-17,Jun,Thai,Georgia: Columbus
26-35,F,Polynesian,Thailand,Phrae,Store 208,14-Jun-2013,(05) Thursday,Bakery Pastry,580.79,6,406.04,30,986.8299999999999,36,Thanksgiving,2018-06-14,Jun,Malaysia,Tennessee: Memphis
36-45,M,Honduran,Ethiopia,Nazrēt,Store 23,26-Jun-2013,(02) Monday,Butchery,102.29,11,53.62,10,155.91,21,New Year,2018-06-26,Jun,Thai,Mississippi: Jackson
<18,M,Filipino,Thailand,Nong Khae,Store 198,15-Jun-2013,(03) Tuesday,Cosmetics,406.52,9,377.93,8,784.45,17,No Campaign,2018-06-15,Jun,Thai,California: Apple Valley
26-35,F,Chamorro,Peru,Campoverde,Store 204,08-Dec-2013,(02) Monday,Stationary,640.89,12,131.24,21,772.13,33,Christmas,2018-12-08,Dec,Malaysia,Nevada: Boulder City
18-25,F,Pakistani,North Korea,Chaeryŏng-ŭp,Store 196,22-Sep-2013,(02) Monday,Computers,331.32,10,135.63,28,466.95,38,No Campaign,2018-09-22,Sep,Thai,Arizona: Scottsdale
26-35,male,Iroquois,Mexico,Emiliano Zapata,Store 220,21-Sep-2013,(01) Sunday,Cleaning,887.22,12,82.95,5,970.1700000000001,17,Christmas,2018-09-21,Sep,Singapore,Georgia: Atlanta
36-45,F,Ute,Indonesia,Krajan C Wonorejo,Store 74,14-Apr-2014,(01) Sunday,Cleaning,41.97,15,157.01,30,198.98,45,New Year,2019-04-14,Apr,Singapore,Florida: Jacksonville
36-45,F,Chippewa,China,Xiasha,Store 193,16-Aug-2013,(03) Tuesday,Big Household Appliance,156.59,15,101.49,21,258.08,36,Christmas,2018-08-16,Aug,Thai,North Carolina: Durham
18-25,F,Kiowa,Poland,Kolno,Store 137,25-Apr-2013,(04) Wednesday,Stationary,717.63,-9999,382.13,17,1099.76,25,No Campaign,2018-04-25,Apr,Thai,Virginia: Chesapeake
18-25,F,Vietnamese,Palestinian Territory,Qalqīlyah,Store 170,28-Mar-2014,(02) Monday,Cosmetics,922.13,11,217.11,28,1139.24,39,Thanksgiving,2019-03-28,Mar,Malaysia,New Mexico: Albuquerque
<18,M,Choctaw,Honduras,Tras Cerros,Store 32,24-Jan-2014,(07) Saturday,Bakery Pastry,332.13,10,222.89,3,555.02,13,Thanksgiving,2019-01-24,Jan,Malaysia,Nevada: Boulder City
36-45,male,Houma,Morocco,Oued Zem,Store 57,30-Jun-2014,(03) Tuesday,Cleaning,317.34,5,76.18,7,393.52,12,Christmas,2019-06-30,Jun,Thai,Florida: Cape Coral
>65,F,Costa Rican,China,Hongping,Store 197,11-Sep-2013,(06) Friday,Bakery Pastry,345.42,11,268.45,30,613.87,41,Christmas,2018-09-11,Sep,Malaysia,Montana: Butte
26-35,M,Lumbee,Russia,Yasnyy,Store 15,08-Aug-2013,(05) Thursday,Bakery Pastry,24.67,14,34.6,28,59.27,42,No Campaign,2018-08-08,Aug,Malaysia,Texas: Amarillo
<18,M,Puerto Rican,Venezuela,Cantaura,Store 94,25-Aug-2014,(07) Saturday,Stationary,645.88,2,52.2,28,698.08,30,No Campaign,2019-08-25,Aug,Thai,New Mexico: Albuquerque
26-35,male,Aleut,Pakistan,Chakwāl,Store 108,30-Oct-2014,(02) Monday,Stationary,116.93,12,266.39,27,383.32,39,No Campaign,2019-10-30,Oct,Thai,Arkansas: Jonesboro
<18,male,Bolivian,Japan,Ashikaga,Store 95,10-May-2014,(05) Thursday,Stationary,938.59,12,325.14,29,1263.73,41,Thanksgiving,2019-05-10,May,Thai,Texas: Grand Prairie
56-65,F,Venezuelan,Colombia,Gigante,Store 123,13-Jul-2014,(04) Wednesday,Computers,60.07,6,72.86,12,132.93,18,Christmas,2019-07-13,Jul,Singapore,Alabama: Huntsville
<18,F,White,China,Hecun,Store 234,09-Jan-2014,(03) Tuesday,Bakery Pastry,227.4,14,115.42,2,342.82,16,Christmas,2019-01-09,Jan,Singapore,Florida: Tallahassee
36-45,F,Menominee,China,Xunzhong,Store 55,28-Dec-2013,(06) Friday,Big Household Appliance,573.62,3,409.25,2,982.87,5,New Year,2018-12-28,Dec,Malaysia,Texas: Houston
56-65,M,Central American,China,Dazhigu,Store 13,06-Jun-2014,(07) Saturday,Big Household Appliance,782.28,-9999,347.65,16,1129.9299999999998,24,Christmas,2019-06-06,Jun,Malaysia,Maine: Presque Isle
36-45,male,Kiowa,Ukraine,Yarmolyntsi,Store 234,02-Sep-2014,(07) Saturday,Computers,284.2,-9999,264.06,30,548.26,38,No Campaign,2019-09-02,Sep,Thai,Florida: Tallahassee
56-65,F,Chickasaw,Japan,Haebaru,Store 63,18-May-2014,(06) Friday,Cleaning,686.32,14,447.16,24,1133.48,38,Christmas,2019-05-18,May,Singapore,Alabama: Montgomery
46-55,F,Central American,East Timor,Lospalos,Store 14,19-Feb-2014,(01) Sunday,Cleaning,469.42,5,38.93,27,508.35,32,Christmas,2019-02-19,Feb,Singapore,Florida: Bunnell
18-25,F,Ute,Argentina,Santa Catalina - Dique Lujan,Store 93,30-Nov-2013,(06) Friday,Computers,894.01,10,425.52,30,1319.53,40,Thanksgiving,2018-11-30,Nov,Thai,Texas: Corpus Christi
